label,img_distance,anomaly_score,z_distance
0.0,0.6682965159416199,0.7309834361076355,0.08936161547899246
0.0,0.8219084143638611,0.8660123944282532,0.18947364389896393
0.0,0.6789112091064453,0.7467386722564697,0.08358336985111237
0.0,0.7969287037849426,0.870995283126831,0.16789065301418304
0.0,0.8856741189956665,0.937312126159668,0.1718074381351471
0.0,0.9147608876228333,0.9766421914100647,0.2354518473148346
0.0,0.9432113766670227,0.9834056496620178,0.26787281036376953
0.0,0.6615930795669556,0.7147457003593445,0.10101748257875443
0.0,0.938960611820221,0.9888805150985718,0.314604252576828
0.0,0.6799787282943726,0.7379896640777588,0.12092988938093185
0.0,0.7857452630996704,0.844952404499054,0.09861793369054794
0.0,0.8874558210372925,0.9456528425216675,0.2487235963344574
0.0,0.7419737577438354,0.7893418073654175,0.11418167501688004
0.0,0.9343037605285645,0.9776939749717712,0.11949387937784195
0.0,0.8221820592880249,0.887989342212677,0.14210213720798492
0.0,0.7816552519798279,0.8399763703346252,0.12964574992656708
0.0,0.7594281435012817,0.8331546783447266,0.20563003420829773
0.0,0.7999385595321655,0.8677008748054504,0.22672457993030548
0.0,0.9733818173408508,1.0272343158721924,0.19626285135746002
0.0,0.9905650615692139,1.0353738069534302,0.41807401180267334
0.0,0.6710339784622192,0.7214666604995728,0.11582387983798981
0.0,0.6869727969169617,0.7462515830993652,0.10048145800828934
0.0,0.8039517998695374,0.8620609045028687,0.1141902506351471
0.0,0.7109804749488831,0.764835000038147,0.1211719885468483
0.0,0.8781189918518066,0.9363407492637634,0.20536014437675476
0.0,0.8494011759757996,0.8983563780784607,0.262755811214447
0.0,0.8774402737617493,0.9460803866386414,0.18160699307918549
0.0,0.6737116575241089,0.7400611639022827,0.11241838335990906
0.0,0.7614552974700928,0.8133665323257446,0.16112405061721802
0.0,0.9093499779701233,0.9661431312561035,0.2656169533729553
0.0,0.6938064098358154,0.7488797307014465,0.14395242929458618
0.0,0.9907596111297607,1.0406363010406494,0.3094961941242218
0.0,0.8618090152740479,0.9100201725959778,0.18297210335731506
0.0,0.7382826209068298,0.8057659268379211,0.15231044590473175
0.0,0.5755501985549927,0.6206782460212708,0.14267629384994507
0.0,0.8383038640022278,0.8876304030418396,0.1866239458322525
0.0,0.7424154281616211,0.7995256185531616,0.1227288767695427
0.0,0.7650778293609619,0.8170338869094849,0.1344166398048401
0.0,0.8188337683677673,0.8729248642921448,0.2185172587633133
0.0,0.7562190294265747,0.8082704544067383,0.11515764147043228
0.0,0.743230938911438,0.7944368720054626,0.11974450945854187
0.0,0.7846680879592896,0.8427459597587585,0.16461478173732758
0.0,0.7908102869987488,0.8439591526985168,0.15771354734897614
0.0,0.736872673034668,0.7961726188659668,0.13967037200927734
0.0,0.9047318696975708,0.9697301983833313,0.21093593537807465
0.0,0.75730299949646,0.825657069683075,0.09771392494440079
0.0,0.6612896919250488,0.7232122421264648,0.10984089970588684
0.0,0.8381885290145874,0.8955718278884888,0.15119287371635437
0.0,0.8380095362663269,0.8945853114128113,0.22128279507160187
0.0,0.8015559911727905,0.8465710282325745,0.16393056511878967
0.0,0.9065614342689514,0.9503592252731323,0.20939460396766663
0.0,0.8938730955123901,0.9496834874153137,0.27235764265060425
0.0,0.8779290318489075,0.9443266987800598,0.17328910529613495
0.0,0.8950263857841492,0.9416165351867676,0.19017906486988068
0.0,0.7687410712242126,0.8287341594696045,0.1748366355895996
0.0,0.9487430453300476,0.986310601234436,0.3082556426525116
0.0,0.904669463634491,0.9573352336883545,0.24977421760559082
0.0,0.6715887784957886,0.7248157858848572,0.07929041981697083
0.0,0.8436785340309143,0.9070464372634888,0.18091407418251038
0.0,0.679864227771759,0.7284057140350342,0.12005715817213058
0.0,0.8057127594947815,0.8616250157356262,0.15730616450309753
0.0,0.8655859231948853,0.9251657724380493,0.22238916158676147
0.0,0.7877147197723389,0.8463491201400757,0.12426865100860596
0.0,0.90087890625,0.9554668664932251,0.2189144492149353
0.0,0.9284206628799438,0.9818477034568787,0.1285899132490158
0.0,0.6759580969810486,0.7366015315055847,0.0872948169708252
0.0,0.896490216255188,0.9526861310005188,0.2189488410949707
0.0,0.8397713303565979,0.8997135758399963,0.20480018854141235
0.0,0.823760986328125,0.8655362725257874,0.2686324417591095
0.0,0.7606302499771118,0.8194459676742554,0.13745355606079102
0.0,0.9303395748138428,0.9805261492729187,0.14926457405090332
0.0,0.9068975448608398,0.960604190826416,0.2979140877723694
0.0,0.8594036102294922,0.9021528959274292,0.13876432180404663
0.0,0.7487366795539856,0.7990270256996155,0.1586245596408844
0.0,0.8399447202682495,0.8741034269332886,0.17048139870166779
0.0,0.7433969974517822,0.8278394341468811,0.17341476678848267
0.0,0.9422125816345215,0.9848215579986572,0.19099387526512146
0.0,0.7557879686355591,0.8173229694366455,0.11501278728246689
0.0,0.7475650906562805,0.7969285845756531,0.12527941167354584
0.0,0.695962131023407,0.7499274015426636,0.10917947441339493
0.0,0.7153497934341431,0.77643883228302,0.141757994890213
0.0,0.8556630611419678,0.9119389653205872,0.13171178102493286
0.0,0.779823899269104,0.8352548480033875,0.191602423787117
0.0,0.820418655872345,0.8700555562973022,0.18002481758594513
0.0,0.695421576499939,0.7693599462509155,0.06430533528327942
0.0,0.7367326021194458,0.7872593402862549,0.15257667005062103
0.0,0.7334060668945312,0.7962085604667664,0.11500376462936401
0.0,0.7685716152191162,0.823809027671814,0.08413727581501007
0.0,0.6725653409957886,0.730365514755249,0.12394620478153229
0.0,0.838196337223053,0.9155409336090088,0.09547597914934158
0.0,0.7177426815032959,0.7683819532394409,0.16915547847747803
0.0,0.8607485294342041,0.8997662663459778,0.19585822522640228
0.0,0.9145817756652832,0.9524521827697754,0.23243743181228638
0.0,0.8653542399406433,0.9284136891365051,0.1479271501302719
0.0,0.6806272864341736,0.7637227773666382,0.0954563245177269
0.0,0.7225570678710938,0.7751404643058777,0.09537086635828018
0.0,0.8288961052894592,0.8866563439369202,0.09891292452812195
0.0,0.932074248790741,0.9713311195373535,0.2382943034172058
0.0,0.7155249118804932,0.7816579937934875,0.1183520182967186
0.0,0.7403861880302429,0.8037506341934204,0.11894272267818451
0.0,0.8681420683860779,0.9504511952400208,0.16170912981033325
0.0,0.7510784268379211,0.7993028163909912,0.13636335730552673
0.0,0.7921712398529053,0.8451377749443054,0.20821033418178558
0.0,0.6980326175689697,0.7561060190200806,0.19942256808280945
0.0,0.5958427786827087,0.6564910411834717,0.06794874370098114
0.0,0.8752399682998657,0.9166178703308105,0.31527215242385864
0.0,0.7978478074073792,0.8599584698677063,0.13283956050872803
0.0,0.837592601776123,0.8836909532546997,0.2202310860157013
0.0,0.8076959848403931,0.8707282543182373,0.1738271266222
0.0,0.6708176136016846,0.733165979385376,0.13384558260440826
0.0,0.8577748537063599,0.8977075815200806,0.16037718951702118
0.0,0.8540197610855103,0.8937544822692871,0.15514042973518372
0.0,0.7624567747116089,0.8246407508850098,0.12157461047172546
0.0,0.5672023296356201,0.6190701723098755,0.07677207887172699
0.0,0.7084582448005676,0.7624574899673462,0.10825136303901672
0.0,0.7991088628768921,0.85154128074646,0.13134564459323883
0.0,0.9474126100540161,1.0093156099319458,0.17405036091804504
0.0,0.8963415622711182,0.950417697429657,0.2743917405605316
0.0,0.7278087139129639,0.7812924385070801,0.13880690932273865
0.0,0.890925943851471,0.9390652775764465,0.1620982587337494
0.0,0.8361492156982422,0.8930774927139282,0.2054431140422821
0.0,0.790813684463501,0.8349804878234863,0.16109172999858856
0.0,0.9148761630058289,0.9702068567276001,0.1519547402858734
0.0,0.8505667448043823,0.8967903852462769,0.20819434523582458
0.0,0.6010518074035645,0.6550766825675964,0.13636250793933868
0.0,0.6251314878463745,0.6768811345100403,0.10178137570619583
0.0,0.6357014179229736,0.7061908841133118,0.0853322371840477
0.0,0.7838183045387268,0.8279596567153931,0.19038236141204834
0.0,0.7949657440185547,0.8522965312004089,0.21213586628437042
0.0,0.8146868348121643,0.8837483525276184,0.11321786791086197
0.0,0.6664625406265259,0.7167385816574097,0.13731370866298676
0.0,0.8734323978424072,0.9201655387878418,0.2779632806777954
0.0,0.836109459400177,0.916218638420105,0.187213733792305
0.0,0.8191874623298645,0.8714542388916016,0.22616107761859894
0.0,0.864966094493866,0.9240906238555908,0.17478877305984497
0.0,0.9001801609992981,0.9364726543426514,0.2600080668926239
0.0,0.7599379420280457,0.8120273351669312,0.17065687477588654
0.0,0.7438405156135559,0.8061127066612244,0.12657751142978668
0.0,0.8112000226974487,0.8722947239875793,0.13937515020370483
0.0,0.7176323533058167,0.7721219658851624,0.11282464861869812
0.0,0.7322560548782349,0.7800450921058655,0.18032710254192352
0.0,0.9213089942932129,0.9672887921333313,0.19642803072929382
0.0,0.8382255434989929,0.8844196200370789,0.14296074211597443
0.0,0.8733748197555542,0.9446542859077454,0.12505584955215454
0.0,0.8534497618675232,0.9153510332107544,0.1970944106578827
0.0,0.7965087890625,0.8533139228820801,0.17003579437732697
0.0,0.7677496671676636,0.8175529837608337,0.10109789669513702
0.0,0.7869259715080261,0.8375634551048279,0.1315636783838272
0.0,0.803325891494751,0.8554388284683228,0.1943093091249466
0.0,0.9069103002548218,0.9845167994499207,0.1982332170009613
0.0,0.717174232006073,0.7792729139328003,0.11374913901090622
0.0,0.6818358898162842,0.7421300411224365,0.17264576256275177
0.0,0.7057021856307983,0.7486922144889832,0.16568832099437714
0.0,0.6911356449127197,0.7642278671264648,0.07273205369710922
0.0,0.8039017915725708,0.8607280254364014,0.1294611096382141
0.0,0.7098338007926941,0.7624401450157166,0.14151588082313538
0.0,0.7297540903091431,0.7755672335624695,0.16858947277069092
0.0,0.7246260046958923,0.7902059555053711,0.1018524244427681
0.0,0.8620700240135193,0.9166409373283386,0.18816614151000977
0.0,0.7456915378570557,0.8044539093971252,0.10085660964250565
0.0,0.7761119604110718,0.8308234810829163,0.14024369418621063
0.0,0.9331501126289368,0.9631745219230652,0.2940654158592224
0.0,0.9408911466598511,1.0016952753067017,0.23959949612617493
0.0,0.8200657963752747,0.8584844470024109,0.21234600245952606
0.0,0.7513270974159241,0.8088409304618835,0.13235005736351013
0.0,0.7688075304031372,0.8108031749725342,0.13297130167484283
0.0,0.8223475217819214,0.8831754326820374,0.2104491889476776
0.0,0.7070048451423645,0.7682700157165527,0.1287451684474945
0.0,0.6663653254508972,0.7254841923713684,0.116373211145401
0.0,0.9153447151184082,0.9704870581626892,0.222625270485878
0.0,1.1234314441680908,1.1665468215942383,0.3414136469364166
0.0,0.7476281523704529,0.7907750606536865,0.15016351640224457
0.0,0.9107410311698914,0.9566100835800171,0.25760677456855774
0.0,0.8708727955818176,0.916971743106842,0.2569013833999634
0.0,0.6746640801429749,0.7193816304206848,0.07614641636610031
0.0,0.9936054348945618,1.043914794921875,0.2022274285554886
0.0,0.9098636507987976,0.9547354578971863,0.15957462787628174
0.0,0.7102778553962708,0.7691006064414978,0.1374959796667099
0.0,0.8600392937660217,0.9093372821807861,0.1855645328760147
0.0,0.9329348206520081,0.986831784248352,0.24868346750736237
0.0,0.9099539518356323,0.9530124664306641,0.21414683759212494
0.0,0.9623360633850098,1.0183836221694946,0.2425542026758194
0.0,0.8654255867004395,0.9200272560119629,0.1455758959054947
0.0,0.8194895386695862,0.8815184235572815,0.10974325239658356
0.0,0.850662112236023,0.8988898992538452,0.17067258059978485
0.0,0.7941884994506836,0.8402524590492249,0.14465385675430298
0.0,0.7352426052093506,0.8061373233795166,0.15374207496643066
0.0,0.7290970087051392,0.7814362645149231,0.10622291266918182
0.0,0.7184542417526245,0.7759246230125427,0.15029828250408173
0.0,0.7162376046180725,0.7647864818572998,0.07780198752880096
0.0,0.7853013277053833,0.8412821292877197,0.14110693335533142
0.0,0.6962940096855164,0.753831684589386,0.10357359051704407
0.0,0.8826406002044678,0.9248926043510437,0.09905057400465012
0.0,0.7415856719017029,0.7897610068321228,0.20277324318885803
0.0,0.7889058589935303,0.8239640593528748,0.27847325801849365
0.0,0.6303063035011292,0.6841615438461304,0.13621342182159424
0.0,0.7369495034217834,0.7947821617126465,0.06417243927717209
0.0,0.9084635376930237,0.9470934271812439,0.1261501908302307
0.0,0.6999964118003845,0.7634923458099365,0.14082728326320648
0.0,0.7688355445861816,0.8240771889686584,0.12690435349941254
0.0,0.6777452826499939,0.7273013591766357,0.11314985156059265
0.0,0.6821374297142029,0.7404813170433044,0.09368208050727844
0.0,0.8786965012550354,0.9272807836532593,0.23646464943885803
0.0,0.8775907754898071,0.9277319312095642,0.24366283416748047
0.0,0.7674214839935303,0.8344521522521973,0.15604928135871887
0.0,0.7122042179107666,0.7665978670120239,0.10633639991283417
0.0,0.7257425785064697,0.780260443687439,0.09128397703170776
0.0,0.7113319039344788,0.7636592984199524,0.06358253210783005
0.0,0.8586117029190063,0.9117486476898193,0.18041777610778809
0.0,0.7852859497070312,0.850398063659668,0.1488623172044754
0.0,0.8466693758964539,0.898479700088501,0.2060539573431015
0.0,0.8438518047332764,0.8969193696975708,0.23020394146442413
0.0,0.6490949988365173,0.7300235033035278,0.05635058879852295
0.0,0.7569127082824707,0.8234006762504578,0.17203789949417114
0.0,0.6641525030136108,0.7214562892913818,0.08016207814216614
0.0,0.6080445051193237,0.6750279068946838,0.07992192357778549
0.0,0.8246681094169617,0.8740158081054688,0.10771193355321884
0.0,0.8034334778785706,0.8478028774261475,0.1762329638004303
0.0,0.8771234154701233,0.9109143018722534,0.15654829144477844
0.0,0.883658230304718,0.938647449016571,0.1950458139181137
0.0,0.8100846409797668,0.8561874628067017,0.15930864214897156
0.0,0.8504379987716675,0.9042577743530273,0.2187870740890503
0.0,0.7262621521949768,0.7835855484008789,0.13105617463588715
0.0,0.7613620758056641,0.8071277737617493,0.253052294254303
0.0,0.6963725090026855,0.7426900267601013,0.1659965217113495
0.0,0.7804708480834961,0.8335250616073608,0.15475775301456451
0.0,0.8428411483764648,0.8993162512779236,0.19449391961097717
0.0,0.8147442936897278,0.8557485342025757,0.18750829994678497
0.0,0.9567649960517883,0.998096764087677,0.28177395462989807
0.0,0.8852381706237793,0.9379830956459045,0.21892602741718292
0.0,0.7483718991279602,0.7847148776054382,0.16928347945213318
0.0,0.9300107359886169,0.9783186316490173,0.23439094424247742
0.0,0.6274687051773071,0.6809064745903015,0.07681486755609512
0.0,0.7752360105514526,0.8216725587844849,0.16634006798267365
0.0,0.8155606389045715,0.8717069625854492,0.11143946647644043
0.0,0.8273668885231018,0.8809626698493958,0.29485806822776794
0.0,0.8163120150566101,0.8686243891716003,0.11792271584272385
0.0,0.7269597053527832,0.7717407941818237,0.16687075793743134
0.0,0.7939610481262207,0.8501041531562805,0.18819072842597961
0.0,0.8205035328865051,0.8844896554946899,0.20168174803256989
0.0,0.7889402508735657,0.8388917446136475,0.23785583674907684
0.0,0.7464485764503479,0.8177038431167603,0.13578225672245026
0.0,0.8913524746894836,0.9335286021232605,0.16824907064437866
0.0,0.8974788188934326,0.9621819257736206,0.2568051815032959
0.0,0.736172080039978,0.8012677431106567,0.11346913874149323
0.0,0.930120587348938,0.9712656140327454,0.300301194190979
0.0,0.795219898223877,0.8725959658622742,0.14098991453647614
0.0,0.7731558084487915,0.835345983505249,0.1909032016992569
0.0,0.6610504388809204,0.7215594053268433,0.08683015406131744
0.0,0.6345850229263306,0.6809026598930359,0.07063038647174835
0.0,0.6860866546630859,0.7396587133407593,0.11604558676481247
0.0,0.7979772686958313,0.841715931892395,0.16334159672260284
0.0,0.9145885705947876,0.96946120262146,0.2323462963104248
0.0,0.8121843934059143,0.868567705154419,0.22764819860458374
0.0,0.7737515568733215,0.8530035614967346,0.11980681866407394
0.0,0.832838773727417,0.8871484398841858,0.14859114587306976
0.0,0.7478954195976257,0.809616208076477,0.17639009654521942
0.0,0.9341686367988586,0.9915079474449158,0.31139156222343445
0.0,0.7285842895507812,0.8177584409713745,0.17434653639793396
0.0,0.7498746514320374,0.80637526512146,0.11579687148332596
0.0,0.9140914678573608,0.9612793922424316,0.24638591706752777
0.0,0.5620511174201965,0.6107949018478394,0.0788915827870369
0.0,0.7066285610198975,0.7723987698554993,0.10498008131980896
0.0,0.8367511034011841,0.8855487108230591,0.19288036227226257
0.0,0.8956122994422913,0.9465446472167969,0.14567668735980988
0.0,0.8859246373176575,0.935562252998352,0.24254128336906433
0.0,0.8722105622291565,0.9268752932548523,0.2426900863647461
0.0,0.8622525334358215,0.9010228514671326,0.2557571232318878
0.0,0.548803448677063,0.6134040951728821,0.04924432560801506
0.0,0.7591278553009033,0.8064236044883728,0.12015707790851593
0.0,0.7671869993209839,0.8169209957122803,0.16184142231941223
0.0,0.771209716796875,0.8239824771881104,0.16898326575756073
0.0,0.7467652559280396,0.7980995178222656,0.1234004870057106
0.0,0.6380211710929871,0.6866075992584229,0.11355309188365936
0.0,0.7576608061790466,0.80916827917099,0.09070024639368057
0.0,0.7747220396995544,0.8328312635421753,0.14035002887248993
0.0,0.8734848499298096,0.9209302067756653,0.21651554107666016
0.0,0.8240456581115723,0.8747657537460327,0.21994967758655548
0.0,0.9133061766624451,0.9488567113876343,0.26060226559638977
